,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
0,1979-01-01,5.7,2.6,0.9,7,-999.0,32,1.3,2.2,-999.0,-11.6,87.0,-6.9,-19.1,-22.0
1,1979-01-02,9.8,2.2,0.5,8,-999.0,31,4.3,2.0,-999.0,-12.8,88.0,-9.5,-17.9,-23.1
2,1979-01-03,4.6,3.1,0.3,7,-999.0,30,5.3,2.9,-999.0,-9.9,94.0,-5.3,-13.4,-19.2
3,1979-01-04,3.1,1.3,0.0,7,-999.0,28,2.3,1.8,-999.0,-14.7,91.0,-8.2,-18.3,-21.7
4,1979-01-05,2.6,0.9,0.0,0,-999.0,24,5.3,1.9,-999.0,-14.1,91.0,-10.9,-19.6,-20.4
5,1979-01-06,3.6,0.7,0.1,7,-999.0,23,4.7,2.1,-999.0,-14.3,96.0,-11.0,-16.3,-17.3
6,1979-01-07,5.7,3.4,2.7,6,-999.0,22,5.0,3.2,-999.0,-3.0,68.0,-0.1,-16.9,-18.7
7,1979-01-08,6.7,3.6,2.1,6,-999.0,20,8.0,6.2,-999.0,0.9,95.0,1.5,-0.4,-1.1
8,1979-01-09,6.2,2.3,5.4,7,-999.0,11,8.0,6.1,-999.0,0.4,97.0,1.1,-0.2,-1.4
9,1979-01-10,11.3,5.4,2.5,8,-999.0,14,6.7,5.0,-999.0,0.6,79.0,1.4,-3.1,-3.9
10,1979-01-11,8.1,3.3,5.4,7,-999.0,17,8.0,5.9,-999.0,0.0,96.0,2.0,-1.4,-1.7
11,1979-01-12,8.7,4.0,3.8,8,-999.0,19,8.0,5.5,-999.0,-0.1,91.0,0.8,-0.6,-0.8
12,1979-01-13,9.8,4.7,0.7,7,-999.0,21,7.0,5.5,-999.0,-0.1,90.0,1.3,-1.9,-2.9
13,1979-01-14,7.7,4.0,0.3,7,-999.0,21,4.3,5.4,-999.0,0.2,87.0,1.2,-2.3,-4.6
14,1979-01-15,3.1,2.3,0.0,6,-999.0,22,8.0,4.0,-999.0,-4.4,90.0,0.0,-5.2,-8.1
15,1979-01-16,3.1,1.7,0.5,8,-999.0,22,8.0,3.8,-999.0,-5.0,89.0,-3.9,-5.7,-6.4
16,1979-01-17,3.1,1.4,2.3,8,-999.0,22,8.0,4.7,-999.0,-2.6,95.0,-1.5,-6.1,-6.4
17,1979-01-18,13.9,6.2,0.0,0,-999.0,25,6.7,4.0,-999.0,-4.2,89.0,-1.8,-6.0,-7.5
18,1979-01-19,13.9,7.9,0.0,0,-999.0,25,8.0,4.2,-999.0,-3.4,88.0,-2.4,-4.2,-5.6
19,1979-01-20,10.8,6.5,0.0,6,-999.0,24,8.0,4.2,-999.0,-4.1,92.0,-3.6,-4.6,-5.4
20,1979-01-21,7.2,4.9,0.0,6,-999.0,24,7.3,3.3,-999.0,-6.5,87.0,-4.4,-7.3,-6.2
21,1979-01-22,5.7,2.8,0.1,8,-999.0,22,8.0,3.2,-999.0,-7.8,94.0,-7.0,-8.5,-9.3
22,1979-01-23,8.7,4.4,5.5,8,-999.0,20,8.0,4.9,-999.0,-2.0,96.0,0.6,-8.1,-7.4
23,1979-01-24,16.5,6.0,0.5,8,-999.0,22,7.3,4.7,-999.0,-1.9,87.0,1.9,-2.5,-2.9
24,1979-01-25,9.8,4.7,0.0,0,-999.0,21,7.3,4.5,-999.0,0.5,70.0,1.7,-3.9,-5.5
25,1979-01-26,9.3,4.7,0.3,7,-999.0,19,8.0,4.9,-999.0,-0.4,81.0,1.0,-1.4,-2.8
26,1979-01-27,5.7,2.5,0.0,0,-999.0,19,6.0,4.8,-999.0,-0.9,81.0,1.8,-3.1,-4.2
27,1979-01-28,4.6,2.1,0.0,6,-999.0,17,5.7,4.7,-999.0,-2.3,89.0,0.7,-3.3,-4.4
28,1979-01-29,5.1,3.0,0.0,8,-999.0,16,6.7,4.7,-999.0,-2.3,91.0,1.0,-5.4,-6.3
29,1979-01-30,3.1,1.3,0.5,8,-999.0,16,7.0,5.6,-999.0,0.2,89.0,4.1,-2.6,-5.0
30,1979-01-31,10.8,4.5,1.3,8,-999.0,12,8.0,5.6,-999.0,0.8,89.0,2.1,-5.5,-5.6
31,1979-02-01,10.8,5.0,2.5,8,-999.0,11,7.7,5.8,-999.0,1.8,81.0,3.9,-0.9,0.6
32,1979-02-02,6.2,2.5,4.8,8,-999.0,9,4.0,6.1,-999.0,0.1,94.0,2.8,-1.7,0.1
33,1979-02-03,16.5,7.0,0.9,8,-999.0,8,7.7,5.3,-999.0,1.3,80.0,3.1,-3.3,-4.6
34,1979-02-04,9.8,2.8,0.5,8,-999.0,7,5.0,5.7,-999.0,-0.1,93.0,2.2,-1.0,-4.4
35,1979-02-05,2.6,1.0,0.0,0,-999.0,6,7.3,4.5,-999.0,-4.2,98.0,0.8,-8.4,-9.6
36,1979-02-06,4.1,1.9,0.0,0,-999.0,6,8.0,4.8,-999.0,-3.2,98.0,-2.0,-4.4,-6.6
37,1979-02-07,9.1,4.2,1.3,8,-999.0,6,7.7,4.8,-999.0,-2.0,92.0,-0.4,-4.6,-4.8
38,1979-02-08,16.5,4.3,0.0,8,-999.0,7,4.0,5.1,-999.0,-1.3,90.0,2.2,-2.2,-1.9
39,1979-02-09,2.6,0.1,0.0,0,-999.0,7,6.0,4.2,-999.0,-3.4,89.0,0.6,-11.4,-11.9
40,1979-02-10,4.6,1.3,0.0,0,-999.0,7,6.3,4.1,-999.0,-5.1,92.0,-2.1,-7.8,-7.2
41,1979-02-11,13.4,5.6,0.0,0,-999.0,7,7.7,2.9,-999.0,-3.3,65.0,0.2,-9.0,-9.6
42,1979-02-12,12.9,5.8,1.6,8,-999.0,7,8.0,4.4,-999.0,-3.0,89.0,-1.6,-3.2,-2.9
43,1979-02-13,9.8,4.5,17.4,7,-999.0,12,8.0,4.8,-999.0,-3.0,98.0,-1.6,-3.5,-4.0
44,1979-02-14,15.4,7.1,8.5,7,-999.0,42,8.0,3.5,-999.0,-6.5,90.0,-3.3,-7.8,-4.8
45,1979-02-15,14.9,7.3,3.5,7,-999.0,50,8.0,2.8,-999.0,-8.8,88.0,-7.4,-9.9,-9.1
46,1979-02-16,11.3,5.8,0.0,0,-999.0,51,8.0,3.0,-999.0,-6.9,83.0,-5.2,-9.3,-10.1
47,1979-02-17,12.3,5.5,2.8,8,-999.0,51,8.0,2.7,-999.0,-9.2,90.0,-7.1,-10.3,-10.0
48,1979-02-18,4.6,0.3,0.0,8,-999.0,55,8.0,4.3,-999.0,-3.9,97.0,-2.3,-8.5,-8.7
49,1979-02-19,3.6,1.2,0.0,0,-999.0,55,8.0,5.2,-999.0,-1.6,95.0,-0.4,-3.2,-3.3
50,1979-02-20,6.2,1.4,0.0,0,-999.0,52,5.0,4.4,-999.0,-3.5,91.0,0.4,-6.1,-6.2
51,1979-02-21,4.6,1.8,0.0,0,-999.0,50,0.0,3.4,-999.0,-5.2,82.0,1.0,-9.9,-10.1
52,1979-02-22,4.1,0.7,0.0,8,-999.0,50,5.0,3.5,-999.0,-6.3,93.0,-3.4,-12.2,-13.5
53,1979-02-23,5.7,1.0,0.2,6,-999.0,47,7.7,5.3,-999.0,-1.4,94.0,1.1,-5.2,-6.5
54,1979-02-24,5.1,1.3,1.1,8,-999.0,43,7.3,5.1,-999.0,-1.2,89.0,0.0,-3.1,-4.5
55,1979-02-25,4.1,1.4,0.0,6,-999.0,43,6.0,4.4,-999.0,-3.2,90.0,-0.4,-4.9,-4.8
56,1979-02-26,5.1,2.4,0.0,6,-999.0,40,8.0,4.3,-999.0,-3.1,89.0,-1.8,-4.4,-4.6
57,1979-02-27,6.7,1.8,0.0,0,-999.0,40,5.3,4.8,-999.0,-0.8,83.0,3.4,-3.9,-4.2
58,1979-02-28,9.3,2.0,0.6,7,-999.0,34,1.0,3.7,-999.0,-1.4,67.0,5.5,-4.8,-7.6
59,1979-03-01,12.9,3.7,1.7,7,-999.0,28,7.0,5.7,-999.0,1.4,86.0,5.1,-5.0,-9.9
60,1979-03-02,11.8,4.2,1.3,6,-999.0,24,7.7,6.8,-999.0,2.8,92.0,5.3,-0.9,-2.0
61,1979-03-03,7.7,3.6,0.7,6,-999.0,23,8.0,8.4,-999.0,5.6,91.0,7.9,3.4,1.8
62,1979-03-04,7.2,2.7,1.9,6,-999.0,10,5.3,7.7,-999.0,3.2,96.0,7.5,1.5,1.1
63,1979-03-05,3.6,0.5,0.0,0,-999.0,5,0.3,5.3,-999.0,0.4,83.0,7.4,-4.1,-5.7
64,1979-03-06,5.7,1.0,0.4,6,-999.0,3,3.0,5.9,-999.0,1.5,89.0,6.9,-4.9,-7.0
65,1979-03-07,14.9,4.5,0.1,6,-999.0,2,7.7,6.5,-999.0,5.7,71.0,8.2,1.1,-1.4
66,1979-03-08,9.3,2.9,0.0,6,-999.0,1,6.7,6.4,-999.0,3.0,85.0,5.9,-0.3,-2.5
67,1979-03-09,14.4,6.6,2.5,8,-999.0,0,7.7,7.0,-999.0,4.1,85.0,7.7,2.9,-0.9
68,1979-03-10,15.9,4.1,0.2,8,-999.0,1,4.3,5.5,-999.0,1.1,82.0,5.8,0.2,0.1
69,1979-03-11,8.2,2.5,7.8,8,-999.0,0,8.0,6.2,-999.0,2.1,89.0,3.2,-2.1,-4.7
70,1979-03-12,14.4,5.5,0.7,6,-999.0,0,6.0,6.9,-999.0,6.0,74.0,9.0,3.1,2.1
71,1979-03-13,12.9,5.0,0.4,6,-999.0,0,7.3,7.2,-999.0,5.0,82.0,7.8,4.0,3.1
72,1979-03-14,9.8,4.4,0.4,8,-999.0,0,7.3,5.4,-999.0,2.4,76.0,5.0,-0.2,-0.5
73,1979-03-15,11.3,6.3,2.4,8,-999.0,0,8.0,5.8,-999.0,0.2,94.0,2.5,-0.2,-0.3
74,1979-03-16,7.7,2.8,2.8,8,-999.0,0,8.0,6.4,-999.0,1.2,97.0,1.6,0.0,-0.1
75,1979-03-17,8.2,1.7,0.4,8,-999.0,0,7.3,6.7,-999.0,2.1,93.0,5.0,0.8,0.3
76,1979-03-18,8.2,4.6,1.4,7,-999.0,0,8.0,5.2,-999.0,-0.5,88.0,1.5,-1.3,-0.5
77,1979-03-19,7.0,1.8,0.1,7,-999.0,2,6.0,4.8,-999.0,-1.2,86.0,1.7,-3.4,-2.5
78,1979-03-20,10.3,3.3,0.0,6,-999.0,0,7.0,5.9,-999.0,1.8,85.0,4.9,-2.1,-3.0
79,1979-03-21,12.9,3.0,0.8,6,-999.0,0,5.7,6.9,-999.0,5.5,79.0,10.7,-0.7,-1.9
80,1979-03-22,16.5,6.0,3.3,8,-999.0,0,2.7,5.0,-999.0,5.4,59.0,9.1,0.7,0.1
81,1979-03-23,13.4,4.1,0.4,8,-999.0,0,4.3,6.5,-999.0,2.5,87.0,7.0,1.0,1.5
82,1979-03-24,6.2,1.5,0.0,0,-999.0,0,3.3,4.9,-999.0,1.6,73.0,6.3,-2.5,-3.9
83,1979-03-25,7.7,3.8,2.8,6,-999.0,0,7.0,8.1,-999.0,6.9,83.0,9.7,1.2,-0.5
84,1979-03-26,21.6,4.2,3.9,6,-999.0,0,6.0,8.6,-999.0,9.3,69.0,15.6,6.9,7.1
85,1979-03-27,14.4,5.7,0.0,6,-999.0,0,5.0,7.4,-999.0,7.2,73.0,10.3,4.3,1.5
86,1979-03-28,14.9,4.4,1.5,6,-999.0,0,5.0,8.1,-999.0,8.2,73.0,12.0,6.2,5.2
87,1979-03-29,7.7,1.9,8.3,6,-999.0,0,8.0,7.4,-999.0,2.8,97.0,7.2,1.3,3.7
88,1979-03-30,7.2,3.1,6.7,6,-999.0,0,8.0,7.4,-999.0,3.0,97.0,3.5,1.6,1.5
89,1979-03-31,6.7,2.8,4.7,6,-999.0,0,8.0,7.3,-999.0,2.6,99.0,3.7,1.7,2.3
90,1979-04-01,5.7,1.6,1.2,6,-999.0,0,8.0,7.6,-999.0,4.2,93.0,5.8,1.0,0.6
91,1979-04-02,14.9,3.4,5.3,6,-999.0,0,5.0,6.9,-999.0,5.2,76.0,10.2,1.6,1.5
92,1979-04-03,11.3,2.4,3.5,6,-999.0,0,5.7,7.5,-999.0,3.9,91.0,7.0,1.8,0.1
93,1979-04-04,8.2,1.7,0.1,6,-999.0,0,7.7,7.0,-999.0,4.2,86.0,9.6,-1.9,-2.6
94,1979-04-05,4.6,0.9,3.8,6,-999.0,0,7.0,7.5,-999.0,3.7,93.0,5.8,1.9,1.7
95,1979-04-06,3.6,1.1,0.1,6,-999.0,0,7.0,8.1,-999.0,5.9,89.0,9.5,2.4,0.9
96,1979-04-07,6.2,2.8,0.0,0,-999.0,0,7.3,6.8,-999.0,5.4,76.0,8.7,3.3,3.0
97,1979-04-08,5.7,1.9,0.0,0,-999.0,0,7.3,6.7,-999.0,6.2,73.0,9.4,2.0,1.9
98,1979-04-09,13.9,6.0,0.0,0,-999.0,0,3.3,6.5,-999.0,5.6,71.0,9.2,2.5,2.1
99,1979-04-10,12.3,6.1,0.0,0,-999.0,0,0.3,7.2,-999.0,9.7,64.0,15.0,1.0,-0.5
100,1979-04-11,14.4,6.2,0.0,0,-999.0,0,0.0,6.0,-999.0,10.9,51.0,17.7,3.5,2.6
101,1979-04-12,8.7,2.5,0.0,0,-999.0,0,5.3,9.2,-999.0,9.8,76.0,14.6,5.0,4.4
102,1979-04-13,8.7,1.9,0.0,0,-999.0,0,2.3,9.0,-999.0,12.3,67.0,20.5,3.1,1.0
103,1979-04-14,5.7,1.0,0.0,0,-999.0,0,1.3,8.9,-999.0,13.5,62.0,19.8,3.2,0.8
104,1979-04-15,4.6,1.3,0.0,0,-999.0,0,5.7,8.5,-999.0,13.9,56.0,19.2,3.8,1.9
105,1979-04-16,5.7,2.4,12.6,6,-999.0,0,8.0,10.0,-999.0,7.2,94.0,13.6,5.5,4.1
106,1979-04-17,6.7,2.6,0.2,6,-999.0,0,5.7,6.6,-999.0,2.2,90.0,5.6,0.8,-0.3
107,1979-04-18,4.1,1.2,0.0,0,-999.0,0,5.0,5.3,-999.0,4.3,66.0,7.3,-2.0,-4.4
108,1979-04-19,4.1,0.5,0.0,0,-999.0,0,3.7,5.9,-999.0,3.9,75.0,9.6,0.9,-3.2
109,1979-04-20,7.2,1.5,1.4,6,-999.0,0,7.3,8.3,-999.0,7.0,84.0,10.9,0.7,-2.1
110,1979-04-21,6.7,2.2,0.8,6,-999.0,0,7.7,9.3,-999.0,6.6,95.0,8.2,5.2,3.7
111,1979-04-22,12.3,3.7,3.6,6,-999.0,0,7.7,8.7,-999.0,7.8,81.0,11.7,5.3,4.5
112,1979-04-23,13.9,4.1,1.3,6,-999.0,0,7.3,9.4,-999.0,9.8,79.0,14.5,5.7,5.7
113,1979-04-24,15.4,2.7,5.2,6,-999.0,0,4.3,10.1,-999.0,7.8,92.0,12.3,5.7,6.4
114,1979-04-25,9.8,2.2,7.9,6,-999.0,0,7.0,8.6,-999.0,7.9,81.0,11.6,5.3,3.3
115,1979-04-26,3.6,1.0,0.2,6,-999.0,0,6.3,9.1,-999.0,7.8,87.0,11.2,4.4,3.7
116,1979-04-27,8.2,2.5,0.0,6,-999.0,0,7.0,7.3,-999.0,6.6,76.0,11.0,2.6,2.1
117,1979-04-28,5.7,1.7,0.0,6,-999.0,0,7.0,7.1,-999.0,7.7,69.0,10.9,4.0,3.2
118,1979-04-29,9.8,4.3,6.3,6,-999.0,0,7.7,8.4,-999.0,8.0,78.0,9.5,4.5,3.1
119,1979-04-30,19.5,6.7,4.6,6,-999.0,0,6.7,8.0,-999.0,6.2,80.0,8.7,3.0,6.9
120,1979-05-01,13.9,3.9,7.6,6,-999.0,0,6.0,6.8,-999.0,5.2,77.0,8.4,0.5,-0.5
121,1979-05-02,17.5,5.9,3.5,8,-999.0,0,7.7,7.1,-999.0,3.2,91.0,6.0,1.4,2.9
122,1979-05-03,15.4,5.6,1.3,6,-999.0,0,6.0,6.8,-999.0,4.5,80.0,8.5,0.9,1.2
123,1979-05-04,5.7,0.7,7.0,6,-999.0,0,6.7,7.5,-999.0,3.8,94.0,7.5,-2.0,-2.7
124,1979-05-05,2.6,0.5,0.5,6,-999.0,0,5.0,5.9,-999.0,5.7,68.0,10.1,-1.3,-1.9
125,1979-05-06,5.7,1.2,5.4,8,-999.0,0,7.0,7.9,-999.0,3.8,98.0,6.4,0.6,1.1
126,1979-05-07,6.2,2.3,0.0,0,-999.0,0,5.0,6.6,-999.0,8.1,65.0,13.1,1.8,2.5
127,1979-05-08,6.7,2.3,0.0,0,-999.0,0,5.7,6.5,-999.0,12.6,45.0,18.4,6.8,6.0
128,1979-05-09,7.2,1.7,0.0,0,-999.0,0,2.7,7.4,-999.0,13.8,49.0,21.8,3.5,1.4
129,1979-05-10,7.2,3.0,0.0,0,-999.0,0,5.0,6.3,-999.0,7.4,60.0,12.7,5.1,5.7
130,1979-05-11,8.2,2.0,10.4,6,-999.0,0,7.7,9.1,-999.0,8.0,86.0,10.6,-0.2,-1.2
131,1979-05-12,3.6,0.7,0.0,0,-999.0,0,8.0,10.4,-999.0,10.6,82.0,12.9,7.2,7.9
132,1979-05-13,4.1,0.7,0.0,0,-999.0,0,4.7,10.6,-999.0,12.0,76.0,16.8,7.6,6.7
133,1979-05-14,4.1,0.5,0.0,0,-999.0,0,0.7,13.3,-999.0,17.1,70.0,24.6,5.0,4.0
134,1979-05-15,4.6,0.9,0.0,0,-999.0,0,0.3,12.6,-999.0,20.2,56.0,26.9,10.0,8.4
135,1979-05-16,10.8,2.2,0.0,0,-999.0,0,0.3,11.6,-999.0,20.4,51.0,26.6,12.2,9.2
136,1979-05-17,9.3,2.6,2.1,6,-999.0,0,7.0,13.9,-999.0,15.3,78.0,20.4,12.8,12.7
137,1979-05-18,4.1,1.2,0.4,6,-999.0,0,7.0,12.5,-999.0,13.4,80.0,15.9,11.0,10.1
138,1979-05-19,5.7,1.8,0.0,0,-999.0,0,4.0,10.4,-999.0,14.3,66.0,19.7,6.5,4.7
139,1979-05-20,10.3,5.0,0.0,6,-999.0,0,7.3,13.8,-999.0,16.2,76.0,20.5,9.7,9.2
140,1979-05-21,11.3,3.1,0.0,0,-999.0,0,5.0,11.2,-999.0,14.6,66.0,18.3,12.4,12.8
141,1979-05-22,11.8,1.5,0.8,6,-999.0,0,5.3,11.7,-999.0,13.8,74.0,19.1,9.4,6.2
142,1979-05-23,9.8,3.6,1.6,6,-999.0,0,5.7,13.6,-999.0,16.8,71.0,25.3,10.4,8.7
143,1979-05-24,15.9,1.8,14.7,6,-999.0,0,8.0,12.9,-999.0,11.1,94.0,16.0,9.0,10.2
144,1979-05-25,20.6,3.2,9.0,6,-999.0,0,3.3,10.1,-999.0,9.9,79.0,14.5,5.6,4.9
145,1979-05-26,16.5,2.6,2.8,6,-999.0,0,6.7,13.3,-999.0,15.0,80.0,22.0,5.6,2.4
146,1979-05-27,3.6,1.3,1.8,6,-999.0,0,7.0,15.0,-999.0,13.8,91.0,18.0,11.4,11.0
147,1979-05-28,8.2,2.3,0.0,0,-999.0,0,3.0,11.7,-999.0,15.0,69.0,20.0,9.5,7.9
148,1979-05-29,7.7,3.0,0.0,0,-999.0,0,4.3,15.8,-999.0,21.5,63.0,26.9,10.6,9.0
149,1979-05-30,6.2,1.9,0.0,0,-999.0,0,4.0,18.6,-999.0,22.6,71.0,28.0,15.4,14.2
150,1979-05-31,7.2,2.2,0.0,0,-999.0,0,0.0,15.8,-999.0,22.5,59.0,29.0,14.5,13.2
151,1979-06-01,5.7,1.7,0.3,6,-999.0,0,1.0,18.9,-999.0,19.7,78.0,26.2,15.2,14.1
152,1979-06-02,5.5,1.2,0.0,6,-999.0,0,3.3,13.8,-999.0,20.9,61.0,29.1,13.7,14.0
153,1979-06-03,9.5,3.7,0.0,0,-999.0,0,1.7,17.6,-999.0,22.3,63.0,30.5,16.6,14.5
154,1979-06-04,9.3,5.0,0.0,0,-999.0,0,2.7,17.0,-999.0,23.4,60.0,30.2,17.1,15.8
155,1979-06-05,15.9,2.2,14.8,6,-999.0,0,3.0,17.7,-999.0,20.4,72.0,28.5,15.7,14.3
156,1979-06-06,5.7,1.3,0.0,6,-999.0,0,8.0,16.9,-999.0,15.3,95.0,19.2,14.4,16.2
157,1979-06-07,3.6,1.1,4.9,6,-999.0,0,7.7,14.3,-999.0,13.3,94.0,15.3,12.6,14.2
158,1979-06-08,10.3,2.6,2.5,6,-999.0,0,7.0,11.8,-999.0,12.8,80.0,17.3,10.2,9.5
159,1979-06-09,9.3,2.9,0.0,6,-999.0,0,6.3,12.0,-999.0,15.0,72.0,19.3,11.0,9.4
160,1979-06-10,3.6,1.5,0.0,0,-999.0,0,3.7,9.9,-999.0,14.0,63.0,18.0,9.2,7.6
161,1979-06-11,4.1,2.5,0.3,6,-999.0,0,5.0,16.0,-999.0,18.4,77.0,23.6,10.1,8.6
162,1979-06-12,8.2,2.6,0.1,6,-999.0,0,6.3,14.6,-999.0,16.0,77.0,20.4,13.5,6.9
163,1979-06-13,3.8,1.0,1.1,6,-999.0,0,6.7,13.7,-999.0,14.4,84.0,17.5,11.5,10.6
164,1979-06-14,10.8,4.5,4.1,6,-999.0,0,7.7,12.1,-999.0,13.1,79.0,17.5,11.8,10.4
165,1979-06-15,7.2,1.9,4.8,6,-999.0,0,6.3,12.2,-999.0,11.6,89.0,15.1,10.0,10.9
166,1979-06-16,7.2,2.2,0.0,0,-999.0,0,7.0,11.6,-999.0,14.4,73.0,17.6,9.5,9.2
167,1979-06-17,7.7,3.2,0.0,0,-999.0,0,6.7,11.2,-999.0,12.6,76.0,16.7,7.0,5.1
168,1979-06-18,6.7,2.8,0.0,6,-999.0,0,5.0,13.6,-999.0,14.2,83.0,18.5,11.3,11.1
169,1979-06-19,3.1,1.4,0.0,6,-999.0,0,4.7,13.5,-999.0,15.3,79.0,20.0,11.4,10.7
170,1979-06-20,2.6,0.4,0.0,0,-999.0,0,3.3,15.3,-999.0,17.9,75.0,23.9,8.9,7.2
171,1979-06-21,5.1,1.2,0.0,6,-999.0,0,1.7,14.0,-999.0,21.6,56.0,27.5,14.5,11.2
172,1979-06-22,4.1,1.6,5.8,6,-999.0,0,8.0,17.2,-999.0,16.0,91.0,21.5,14.1,12.6
173,1979-06-23,3.6,0.8,0.0,0,-999.0,0,6.3,15.1,-999.0,16.5,82.0,20.4,12.2,10.2
174,1979-06-24,11.3,3.0,0.8,6,-999.0,0,6.3,16.3,-999.0,19.1,73.0,26.6,14.3,12.7
175,1979-06-25,13.9,4.6,0.0,6,-999.0,0,3.3,10.0,-999.0,16.1,54.0,20.4,11.7,8.7
176,1979-06-26,6.7,1.8,0.0,6,-999.0,0,7.0,13.8,-999.0,17.9,68.0,21.7,13.5,10.2
177,1979-06-27,4.6,1.4,0.0,0,-999.0,0,5.7,13.0,-999.0,17.9,63.0,21.1,14.9,13.2
178,1979-06-28,7.2,1.5,0.0,0,-999.0,0,2.7,11.7,-999.0,16.1,64.0,22.2,10.0,7.6
179,1979-06-29,9.8,2.8,1.0,6,-999.0,0,5.3,15.5,-999.0,14.8,90.0,20.0,12.5,11.0
180,1979-06-30,11.3,3.3,4.0,6,-999.0,0,6.7,12.1,-999.0,12.2,83.0,17.8,10.9,9.6
181,1979-07-01,11.8,3.3,3.1,6,-999.0,0,4.7,11.1,-999.0,11.0,83.0,15.4,8.1,7.7
182,1979-07-02,8.7,2.2,0.0,6,-999.0,0,4.0,10.1,-999.0,12.8,68.0,16.3,8.8,6.8
183,1979-07-03,3.6,1.4,0.0,0,-999.0,0,6.3,13.7,-999.0,14.6,83.0,18.0,7.5,6.5
184,1979-07-04,7.2,2.3,0.0,6,-999.0,0,4.7,12.1,-999.0,13.9,76.0,18.6,9.4,7.3
185,1979-07-05,7.2,2.5,0.0,0,-999.0,0,4.7,12.9,-999.0,15.5,74.0,20.5,10.0,8.0
186,1979-07-06,8.7,2.7,0.0,6,-999.0,0,6.0,13.4,-999.0,14.2,82.0,19.2,10.7,8.6
187,1979-07-07,10.8,3.1,6.5,6,-999.0,0,7.7,14.2,-999.0,15.7,79.0,22.5,12.0,8.3
188,1979-07-08,13.9,4.2,5.4,6,-999.0,0,6.0,12.7,-999.0,13.7,81.0,18.1,12.4,11.4
189,1979-07-09,13.4,4.7,0.2,6,-999.0,0,6.3,14.6,-999.0,15.1,84.0,20.2,12.1,10.8
190,1979-07-10,10.3,3.8,0.0,0,-999.0,0,4.7,11.3,-999.0,14.3,69.0,18.6,13.2,12.2
191,1979-07-11,4.6,1.8,0.0,0,-999.0,0,6.0,12.7,-999.0,15.7,72.0,22.0,8.3,5.6
192,1979-07-12,3.6,0.9,0.0,0,-999.0,0,1.0,11.5,-999.0,17.4,60.0,23.2,8.0,5.5
193,1979-07-13,6.7,1.3,0.0,0,-999.0,0,0.7,13.5,-999.0,20.2,59.0,26.1,10.9,8.7
194,1979-07-14,6.7,2.1,0.0,0,-999.0,0,4.7,13.6,-999.0,18.6,65.0,24.0,14.1,13.2
195,1979-07-15,8.7,1.7,0.0,6,-999.0,0,7.0,13.2,-999.0,14.3,78.0,18.7,12.4,10.1
196,1979-07-16,9.3,2.9,6.4,6,-999.0,0,7.7,12.5,-999.0,12.6,85.0,15.4,12.0,9.8
197,1979-07-17,7.2,2.0,2.7,6,-999.0,0,6.7,14.3,-999.0,16.6,78.0,21.5,12.0,10.8
198,1979-07-18,10.8,4.1,8.9,6,-999.0,0,7.3,18.1,-999.0,19.1,82.0,23.6,10.5,9.8
199,1979-07-19,13.4,4.7,0.5,6,-999.0,0,7.3,13.7,-999.0,14.6,81.0,18.6,12.6,12.0
200,1979-07-20,11.8,4.7,0.0,6,-999.0,0,7.3,10.9,-999.0,14.7,65.0,19.0,12.2,10.8
201,1979-07-21,12.9,3.6,3.9,6,-999.0,0,8.0,14.0,-999.0,13.3,90.0,16.5,11.0,10.2
202,1979-07-22,12.9,4.6,1.0,6,-999.0,0,7.3,12.1,-999.0,12.6,83.0,16.2,10.6,9.6
203,1979-07-23,12.9,3.7,2.4,6,-999.0,0,7.7,13.1,-999.0,13.5,84.0,18.0,11.4,10.8
204,1979-07-24,8.7,3.4,4.7,6,-999.0,0,6.3,12.8,-999.0,13.6,82.0,17.6,11.9,12.0
205,1979-07-25,4.1,1.4,4.8,6,-999.0,0,7.7,15.4,-999.0,14.0,98.0,15.4,10.9,10.0
206,1979-07-26,6.7,2.1,8.6,6,-999.0,0,5.3,16.3,-999.0,15.9,89.0,20.4,14.1,14.0
207,1979-07-27,2.8,0.6,0.0,6,-999.0,0,6.3,14.2,-999.0,14.5,87.0,18.2,9.8,9.1
208,1979-07-28,2.6,0.8,0.0,6,-999.0,0,4.7,13.7,-999.0,19.0,64.0,24.0,11.7,10.5
209,1979-07-29,7.7,2.1,12.0,6,-999.0,0,7.3,20.1,-999.0,18.8,92.0,24.8,15.7,14.6
210,1979-07-30,10.3,3.2,4.2,6,-999.0,0,6.3,16.8,-999.0,17.2,85.0,22.2,15.2,12.6
211,1979-07-31,5.7,1.7,1.0,6,-999.0,0,7.3,18.5,-999.0,18.1,89.0,23.9,13.2,12.0
212,1979-08-01,9.8,3.8,6.8,6,-999.0,0,7.0,14.3,-999.0,18.0,71.0,22.1,14.4,13.9
213,1979-08-02,12.9,4.9,0.2,6,-999.0,0,5.7,14.0,-999.0,18.6,66.0,22.5,16.8,16.2
214,1979-08-03,9.3,3.3,1.4,6,-999.0,0,6.0,14.2,-999.0,16.5,75.0,23.0,13.4,12.0
215,1979-08-04,4.1,1.4,2.6,6,-999.0,0,5.7,14.9,-999.0,15.3,85.0,20.6,11.3,10.7
216,1979-08-05,3.1,0.7,0.0,0,-999.0,0,3.7,11.5,-999.0,16.0,65.0,20.6,9.0,7.7
