MESS_DATUM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM, TMK, UPM, TXK, TNK, TGK
1961-01-01,5,0.0,0,-999.0,4,7.7,6.3,1.3,93.0,2.0,0.7,-0.1
1961-01-02,5,8.6,1,-999.0,4,7.3,5.9,2.0,82.0,2.5,0.6,-0.2
1961-01-03,5,1.3,1,-999.0,2,7.3,6.5,2.6,86.0,6.5,0.8,0.5
1961-01-04,5,1.2,8,-999.0,2,7.3,6.1,1.4,92.0,2.9,-2.0,-3.2
1961-01-05,5,1.4,8,-999.0,0,6.0,5.9,2.0,82.0,3.4,1.0,-0.7
1961-01-06,5,2.3,8,-999.0,0,7.0,5.9,1.2,89.0,2.2,0.2,-1.5
1961-01-07,5,3.1,8,-999.0,0,8.0,6.3,1.6,92.0,2.5,1.0,0.5
1961-01-08,5,0.9,8,-999.0,0,8.0,6.5,2.7,90.0,3.8,0.8,-1.0
1961-01-09,5,3.5,1,-999.0,0,7.3,6.7,1.9,92.0,3.8,0.6,-2.0
1961-01-10,5,6.2,8,-999.0,0,8.0,6.4,2.5,88.0,4.0,0.6,-1.2
1961-01-11,5,0.0,1,-999.0,0,4.3,5.3,-2.0,93.0,2.2,-4.5,0.0
1961-01-12,5,0.0,0,-999.0,0,0.7,4.3,-4.8,94.0,0.2,-6.8,-7.5
1961-01-13,5,6.5,8,-999.0,0,7.3,4.7,-0.6,81.0,1.0,-7.3,-7.7
1961-01-14,5,3.0,7,-999.0,6,8.0,5.9,0.4,94.0,1.2,-1.7,-0.9
1961-01-15,5,0.0,1,-999.0,9,7.0,4.7,-2.4,89.0,1.0,-3.3,-4.3
1961-01-16,5,0.0,7,-999.0,8,5.3,3.7,-5.4,88.0,-2.4,-6.2,-8.1
1961-01-17,5,0.0,0,-999.0,7,4.7,4.1,-4.0,89.0,-2.2,-6.1,-6.2
1961-01-18,5,0.0,0,-999.0,7,2.7,2.1,-11.8,76.0,-4.8,-15.5,-12.0
1961-01-19,5,0.0,0,-999.0,7,0.3,1.9,-10.8,68.0,-3.8,-16.2,-15.4
1961-01-20,5,0.2,7,-999.0,6,7.3,3.1,-5.8,80.0,-3.2,-13.5,-14.0
1961-01-21,5,4.2,7,-999.0,7,8.0,5.6,-0.1,95.0,0.7,-3.9,-8.7
1961-01-22,5,0.4,7,-999.0,8,8.0,6.3,1.0,93.0,1.7,0.4,-3.6
1961-01-23,5,1.2,7,-999.0,6,8.0,5.7,-0.2,94.0,0.6,-1.0,-0.5
1961-01-24,5,2.2,7,-999.0,6,8.0,3.5,-6.1,89.0,-0.3,-6.7,-3.0
1961-01-25,5,0.0,7,-999.0,10,8.0,2.8,-8.3,83.0,-6.3,-9.5,-6.4
1961-01-26,5,0.0,0,-999.0,9,3.3,2.0,-12.0,78.0,-7.2,-14.1,-11.5
1961-01-27,5,0.5,1,-999.0,8,5.3,2.5,-9.1,79.0,-3.6,-18.7,-19.8
1961-01-28,5,0.0,1,-999.0,8,7.3,4.4,-2.5,89.0,-1.0,-7.1,-9.2
1961-01-29,5,2.6,1,-999.0,5,8.0,6.7,3.9,84.0,4.6,-1.2,-1.4
1961-01-30,5,13.8,1,-999.0,0,8.0,7.9,5.1,91.0,5.6,3.8,2.5
1961-01-31,5,5.3,1,-999.0,0,5.0,7.6,3.7,90.0,6.4,1.2,1.9
1961-02-01,5,0.0,1,-999.0,0,7.7,6.4,3.4,82.0,3.9,0.5,-0.9
1961-02-02,5,4.2,8,-999.0,0,8.0,6.0,1.1,91.0,3.0,0.7,-1.0
1961-02-03,5,0.4,7,-999.0,1,7.7,5.7,0.6,90.0,2.0,-1.4,-3.1
1961-02-04,5,5.4,8,-999.0,2,8.0,5.9,0.8,91.0,1.5,-1.0,-2.5
1961-02-05,5,1.7,8,-999.0,4,6.7,5.1,0.1,83.0,2.0,-1.2,-2.2
1961-02-06,5,1.2,1,-999.0,2,8.0,7.3,4.0,93.0,6.5,0.0,-0.5
1961-02-07,5,4.9,1,-999.0,0,8.0,6.9,3.2,89.0,5.5,2.6,0.5
1961-02-08,5,5.8,1,-999.0,0,8.0,7.1,4.4,86.0,5.6,0.8,-1.7
1961-02-09,5,6.1,1,-999.0,0,8.0,8.7,6.8,84.0,9.9,4.8,4.2
1961-02-10,5,0.0,0,-999.0,0,7.7,6.7,4.4,79.0,6.4,3.8,2.0
1961-02-11,5,7.9,1,-999.0,0,8.0,7.7,4.9,92.0,6.2,1.0,-1.1
1961-02-12,5,1.2,1,-999.0,0,8.0,6.9,4.5,80.0,7.0,3.1,2.9
1961-02-13,5,0.7,1,-999.0,0,8.0,8.3,5.4,92.0,7.4,1.8,0.5
1961-02-14,5,0.0,0,-999.0,0,3.0,7.1,3.0,88.0,11.3,-1.2,-2.3
1961-02-15,5,0.0,0,-999.0,0,3.3,7.1,3.2,87.0,12.7,-1.5,-2.5
1961-02-16,5,0.0,0,-999.0,0,5.3,7.5,3.4,91.0,10.3,-0.6,-2.0
1961-02-17,5,0.0,0,-999.0,0,8.0,6.7,1.7,96.0,6.1,-0.7,-0.3
1961-02-18,5,2.1,1,-999.0,0,8.0,7.1,2.8,95.0,4.0,0.5,0.6
1961-02-19,5,0.4,1,-999.0,0,6.0,8.4,6.1,89.0,9.1,2.5,2.4
1961-02-20,5,0.0,0,-999.0,0,3.7,6.5,2.4,86.0,10.3,-0.6,-2.2
1961-02-21,5,0.0,0,-999.0,0,6.7,6.7,4.5,82.0,6.8,-2.0,-3.0
1961-02-22,5,0.0,0,-999.0,0,2.0,6.3,3.6,77.0,10.6,-1.8,-3.4
1961-02-23,5,0.0,0,-999.0,0,2.7,6.4,2.6,86.0,7.5,-1.4,-3.2
1961-02-24,5,0.0,0,-999.0,0,6.3,7.6,6.5,77.0,13.4,1.7,-1.5
1961-02-25,5,0.0,0,-999.0,0,1.3,5.9,4.8,71.0,14.4,-0.1,-2.4
1961-02-26,5,0.0,0,-999.0,0,3.3,8.1,6.6,82.0,13.9,0.5,-1.5
1961-02-27,5,0.1,1,-999.0,0,7.3,11.3,11.4,85.0,12.2,4.3,1.9
1961-02-28,5,3.5,1,-999.0,0,7.3,7.9,5.5,81.0,12.1,3.0,9.1
1961-03-01,5,1.5,1,-999.0,0,6.3,7.2,4.4,85.0,6.5,2.0,-0.5
1961-03-02,5,5.9,1,-999.0,0,7.3,7.3,4.7,88.0,7.4,-0.3,-2.2
1961-03-03,5,0.7,1,-999.0,0,4.7,7.1,2.5,91.0,7.5,0.3,1.0
1961-03-04,5,0.0,0,-999.0,0,3.3,5.3,1.4,80.0,10.5,-4.6,-5.1
1961-03-05,5,0.0,0,-999.0,0,1.0,6.4,3.5,79.0,13.7,-3.4,-4.8
1961-03-06,5,0.0,0,-999.0,0,2.7,5.5,3.6,73.0,14.5,-2.7,-3.9
1961-03-07,5,0.0,0,-999.0,0,0.0,6.1,4.5,75.0,16.0,-2.4,-4.0
1961-03-08,5,0.0,0,-999.0,0,0.0,6.3,4.4,76.0,17.5,-2.9,-4.5
1961-03-09,5,0.0,0,-999.0,0,2.7,5.7,5.6,70.0,19.4,-3.1,-5.0
1961-03-10,5,0.0,0,-999.0,0,3.0,7.5,6.2,79.0,16.0,-1.5,-3.3
1961-03-11,5,0.0,0,-999.0,0,7.3,8.4,7.6,82.0,12.0,1.8,-0.7
1961-03-12,5,6.0,1,-999.0,0,7.7,8.7,10.2,72.0,13.5,0.8,-1.2
1961-03-13,5,4.1,1,-999.0,0,8.0,10.7,9.2,92.0,11.9,8.2,7.6
1961-03-14,5,2.0,1,-999.0,0,8.0,9.7,8.9,85.0,10.4,8.2,7.4
1961-03-15,5,0.2,1,-999.0,0,6.7,9.6,7.2,90.0,12.0,4.5,7.2
1961-03-16,5,0.0,0,-999.0,0,3.0,8.7,8.7,77.0,17.7,0.5,-0.9
1961-03-17,5,0.0,0,-999.0,0,1.3,7.3,10.5,64.0,19.0,-0.5,-2.1
1961-03-18,5,0.0,7,-999.0,0,4.0,6.9,6.7,66.0,12.6,4.1,2.5
1961-03-19,5,0.2,7,-999.0,0,5.0,6.1,1.9,85.0,6.2,0.5,-1.1
1961-03-20,5,5.6,7,-999.0,0,6.3,5.5,1.5,81.0,4.1,-1.2,-3.0
1961-03-21,5,2.3,7,-999.0,0,6.0,5.3,1.6,75.0,5.5,0.1,0.0
1961-03-22,5,2.0,1,-999.0,2,5.3,5.6,1.4,86.0,4.0,-5.5,-7.2
1961-03-23,5,0.7,1,-999.0,0,8.0,7.9,6.5,82.0,8.1,3.2,2.7
1961-03-24,5,0.0,0,-999.0,0,7.7,7.7,7.4,74.0,11.0,5.2,1.9
1961-03-25,5,0.0,0,-999.0,0,7.3,7.5,5.8,79.0,10.4,2.4,1.5
1961-03-26,5,0.9,1,-999.0,0,5.7,7.1,6.8,76.0,12.5,-1.7,-2.8
1961-03-27,5,1.7,8,-999.0,0,4.3,6.3,2.2,85.0,7.6,1.2,0.6
1961-03-28,5,0.0,0,-999.0,0,8.0,5.2,3.7,66.0,5.8,-0.4,-2.1
1961-03-29,5,0.8,1,-999.0,0,8.0,7.2,6.0,78.0,7.2,3.1,1.1
1961-03-30,5,15.6,1,-999.0,0,8.0,9.9,9.0,87.0,10.4,6.2,4.6
1961-03-31,5,0.7,1,-999.0,0,6.3,6.9,4.0,85.0,9.3,2.9,3.0
1961-04-01,5,8.5,1,-999.0,0,8.0,8.5,7.4,82.0,10.0,3.4,2.0
1961-04-02,5,9.4,1,-999.0,0,8.0,9.7,8.0,92.0,10.5,3.9,3.5
1961-04-03,5,7.0,1,-999.0,0,7.0,7.6,6.5,79.0,9.0,4.6,4.5
1961-04-04,5,1.0,1,-999.0,0,8.0,8.9,7.4,89.0,9.4,5.0,4.8
1961-04-05,5,0.1,1,-999.0,0,4.7,11.3,14.2,73.0,19.1,5.4,4.5
1961-04-06,5,0.0,0,-999.0,0,3.3,10.4,14.8,65.0,22.8,5.8,4.4
1961-04-07,5,11.1,1,-999.0,0,5.0,12.1,14.8,71.0,22.0,10.0,7.3
1961-04-08,5,0.0,0,-999.0,0,8.0,9.6,7.8,85.0,13.0,5.5,9.0
1961-04-09,5,0.0,0,-999.0,0,1.3,6.7,5.4,74.0,10.0,0.7,-0.3
1961-04-10,5,0.0,0,-999.0,0,2.7,7.9,6.4,80.0,11.5,4.0,3.0
1961-04-11,5,0.0,0,-999.0,0,6.0,10.5,12.4,76.0,18.1,3.4,2.4
1961-04-12,5,0.0,0,-999.0,0,3.3,9.9,9.1,83.0,17.2,3.1,2.1
1961-04-13,5,0.0,0,-999.0,0,3.7,9.3,10.6,75.0,20.5,3.3,2.5
1961-04-14,5,6.0,1,-999.0,0,4.0,11.2,11.9,78.0,19.2,5.4,4.3
1961-04-15,5,53.2,1,-999.0,0,8.0,12.0,10.3,95.0,11.7,8.3,7.4
1961-04-16,5,0.1,1,-999.0,0,7.3,10.8,10.7,83.0,14.6,9.0,9.0
1961-04-17,5,3.7,1,-999.0,0,7.3,10.7,10.4,85.0,16.0,4.8,4.0
1961-04-18,5,5.6,1,-999.0,0,8.0,11.2,9.4,95.0,11.0,6.0,5.6
1961-04-19,5,0.0,0,-999.0,0,6.3,10.3,9.4,84.0,13.6,7.7,8.5
1961-04-20,5,2.9,1,-999.0,0,7.3,10.7,10.6,85.0,17.2,2.9,2.2
1961-04-21,5,0.0,1,-999.0,0,8.0,11.3,11.5,85.0,16.0,7.0,7.0
1961-04-22,5,5.0,1,-999.0,0,7.3,12.1,12.4,86.0,19.2,4.9,4.0
1961-04-23,5,6.4,1,-999.0,0,7.3,12.3,12.0,86.0,18.0,6.8,5.8
1961-04-24,5,1.2,1,-999.0,0,8.0,12.1,10.6,93.0,12.5,9.3,10.0
1961-04-25,5,0.0,0,-999.0,0,4.7,11.3,12.1,81.0,16.0,9.2,9.5
1961-04-26,5,0.0,1,-999.0,0,5.3,11.2,10.5,86.0,15.0,5.4,4.4
1961-04-27,5,0.0,1,-999.0,0,8.0,10.5,9.7,86.0,12.0,5.9,4.4
1961-04-28,5,0.5,1,-999.0,0,6.3,9.3,8.6,83.0,13.1,3.0,2.5
1961-04-29,5,24.4,1,-999.0,0,8.0,11.1,9.6,91.0,11.0,7.0,6.6
1961-04-30,5,5.2,1,-999.0,0,8.0,11.9,10.2,96.0,11.1,9.0,8.7
1961-05-01,5,3.1,1,-999.0,0,8.0,11.3,10.6,85.0,14.6,8.5,9.0
1961-05-02,5,7.9,1,-999.0,0,8.0,11.6,10.7,90.0,13.4,5.6,4.6
1961-05-03,5,0.7,1,-999.0,0,4.7,10.3,10.5,80.0,16.6,7.1,5.8
1961-05-04,5,5.8,1,-999.0,0,5.7,12.5,11.4,89.0,16.7,4.5,4.0
1961-05-05,5,4.2,1,-999.0,0,7.0,15.1,15.8,82.0,21.4,8.9,8.1
1961-05-06,5,1.4,1,-999.0,0,5.7,13.6,13.7,85.0,17.5,11.5,11.5
1961-05-07,5,10.1,1,-999.0,0,5.3,10.8,9.3,86.0,14.0,6.0,9.9
1961-05-08,5,5.5,1,-999.0,0,8.0,8.7,8.8,77.0,13.5,5.8,5.2
1961-05-09,5,11.3,1,-999.0,0,7.3,9.3,8.2,85.0,10.7,5.5,4.1
1961-05-10,5,1.6,1,-999.0,0,7.0,8.3,7.5,79.0,9.5,6.5,6.0
1961-05-11,5,0.1,1,-999.0,0,3.7,7.9,6.0,80.0,12.1,2.9,5.0
1961-05-12,5,8.3,1,-999.0,0,8.0,9.5,7.8,90.0,8.4,2.3,2.2
1961-05-13,5,0.0,0,-999.0,0,4.0,9.5,9.2,78.0,16.1,6.3,5.2
1961-05-14,5,0.0,0,-999.0,0,3.7,8.3,7.8,75.0,14.0,4.0,3.4
1961-05-15,5,0.0,0,-999.0,0,4.3,9.1,7.8,84.0,14.4,0.2,0.0
1961-05-16,5,0.0,0,-999.0,0,4.7,8.5,9.1,73.0,15.0,3.4,2.4
1961-05-17,5,0.0,1,-999.0,0,5.0,9.3,9.8,76.0,15.3,3.4,2.5
1961-05-18,5,0.0,0,-999.0,0,6.0,8.7,9.3,76.0,16.2,2.0,1.8
1961-05-19,5,0.9,1,-999.0,0,6.0,8.8,8.6,76.0,14.5,3.6,3.3
1961-05-20,5,3.5,1,-999.0,0,8.0,9.6,7.8,91.0,11.1,5.8,5.5
1961-05-21,5,0.0,0,-999.0,0,5.0,8.8,8.3,80.0,13.2,4.5,2.5
1961-05-22,5,0.0,0,-999.0,0,6.7,10.4,11.2,77.0,17.4,5.3,4.0
1961-05-23,5,0.0,0,-999.0,0,5.7,10.0,11.2,75.0,18.1,3.7,3.1
1961-05-24,5,0.0,0,-999.0,0,3.3,9.7,11.1,74.0,18.7,3.5,3.1
1961-05-25,5,0.0,0,-999.0,0,5.0,10.7,12.7,75.0,22.1,3.8,3.5
1961-05-26,5,13.5,1,-999.0,0,8.0,12.1,11.0,87.0,14.7,6.7,6.0
1961-05-27,5,8.2,1,-999.0,0,8.0,8.0,4.8,93.0,8.6,4.8,5.2
1961-05-28,5,7.2,1,-999.0,0,6.0,8.1,6.8,81.0,12.0,2.8,2.5
1961-05-29,5,8.9,1,-999.0,0,8.0,8.8,6.2,91.0,7.5,4.9,4.9
1961-05-30,5,14.0,1,-999.0,0,8.0,8.8,7.2,87.0,8.2,5.4,5.6
1961-05-31,5,0.2,1,-999.0,0,5.3,10.3,9.2,87.0,15.5,6.9,6.5
1961-06-01,5,29.8,1,-999.0,0,6.3,15.6,15.5,86.0,23.4,5.1,4.3
1961-06-02,5,4.8,1,-999.0,0,8.0,12.9,11.4,95.0,14.5,11.1,10.7
1961-06-03,5,3.1,1,-999.0,0,8.0,12.4,11.6,90.0,13.3,11.2,11.0
1961-06-04,5,0.7,1,-999.0,0,5.7,15.7,16.5,85.0,22.5,8.4,7.6
1961-06-05,5,5.6,1,-999.0,0,6.3,16.1,14.7,94.0,22.5,10.1,9.5
1961-06-06,5,3.4,1,-999.0,0,7.3,14.7,14.7,86.0,23.8,12.4,11.1
1961-06-07,5,2.0,1,-999.0,0,7.3,16.8,16.8,86.0,21.8,12.5,12.4
1961-06-08,5,0.7,1,-999.0,0,6.3,14.5,15.5,81.0,20.1,12.9,12.1
1961-06-09,5,15.7,1,-999.0,0,8.0,14.1,15.2,82.0,20.5,10.1,9.5
1961-06-10,5,0.1,1,-999.0,0,8.0,11.5,11.2,86.0,14.3,9.5,9.3
1961-06-11,5,1.3,1,-999.0,0,6.0,12.9,13.2,84.0,19.0,8.2,7.9
1961-06-12,5,5.2,1,-999.0,0,6.3,12.4,12.6,83.0,16.7,8.4,8.0
1961-06-13,5,9.9,1,-999.0,0,7.3,12.8,12.1,89.0,15.7,10.2,10.5
1961-06-14,5,0.2,1,-999.0,0,6.0,11.5,10.6,87.0,14.4,8.3,10.1
1961-06-15,5,0.0,0,-999.0,0,3.0,10.5,11.3,78.0,18.5,4.0,3.8
1961-06-16,5,0.0,0,-999.0,0,2.0,11.3,12.3,79.0,20.0,4.2,3.8
1961-06-17,5,0.0,0,-999.0,0,4.0,12.8,15.6,73.0,23.1,5.8,5.5
1961-06-18,5,0.3,1,-999.0,0,3.3,16.0,20.4,68.0,26.0,9.8,8.9
1961-06-19,5,0.0,0,-999.0,0,4.0,11.1,13.7,69.0,19.6,11.1,12.7
1961-06-20,5,0.0,0,-999.0,0,0.7,10.7,13.5,72.0,21.1,5.0,4.5
1961-06-21,5,0.0,0,-999.0,0,3.0,10.9,13.0,71.0,19.9,7.8,7.5
1961-06-22,5,0.0,0,-999.0,0,4.3,12.5,16.2,70.0,24.0,4.5,4.5
1961-06-23,5,0.0,0,-999.0,0,2.3,12.9,16.8,67.0,22.9,8.0,7.3
1961-06-24,5,0.0,0,-999.0,0,2.0,14.0,17.6,71.0,26.0,8.4,7.5
1961-06-25,5,0.0,0,-999.0,0,0.0,14.8,19.1,68.0,28.1,9.5,8.5
1961-06-26,5,0.2,1,-999.0,0,3.7,16.1,21.6,65.0,29.1,10.9,10.0
1961-06-27,5,3.5,1,-999.0,0,6.0,16.0,15.5,85.0,22.7,13.0,13.6
1961-06-28,5,0.0,0,-999.0,0,5.0,10.5,13.4,69.0,17.8,7.0,5.9
1961-06-29,5,0.0,0,-999.0,0,0.7,12.5,15.0,75.0,23.3,6.0,5.9
1961-06-30,5,0.0,0,-999.0,0,0.0,14.3,17.6,72.0,26.5,7.4,7.0
1961-07-01,5,0.0,0,-999.0,0,0.3,15.6,20.0,69.0,29.3,9.4,8.5
1961-07-02,5,0.0,0,-999.0,0,1.7,16.8,21.2,69.0,30.5,11.7,10.9
1961-07-03,5,0.1,1,-999.0,0,1.3,16.8,18.1,76.0,27.3,12.7,11.6
1961-07-04,5,3.1,1,-999.0,0,8.0,13.2,13.0,84.0,17.2,10.2,9.7
1961-07-05,5,6.7,1,-999.0,0,7.0,10.0,9.2,84.0,13.4,7.6,6.0
1961-07-06,5,0.0,1,-999.0,0,4.7,10.0,10.1,78.0,15.0,6.4,5.8
1961-07-07,5,0.0,0,-999.0,0,5.7,11.2,12.6,79.0,18.0,2.6,2.0
1961-07-08,5,17.0,1,-999.0,0,7.3,13.3,14.3,82.0,19.9,6.0,5.3
1961-07-09,5,0.7,1,-999.0,0,6.7,12.4,14.3,76.0,18.1,11.0,9.6
1961-07-10,5,0.1,1,-999.0,0,6.7,12.9,14.6,77.0,18.0,10.1,9.3
1961-07-11,5,0.0,0,-999.0,0,5.0,15.9,17.6,78.0,23.6,10.2,9.5
1961-07-12,5,19.3,1,-999.0,0,4.7,16.8,20.1,73.0,26.5,12.4,11.7
1961-07-13,5,5.7,1,-999.0,0,8.0,13.2,14.1,79.0,19.5,12.2,14.5
1961-07-14,5,6.2,1,-999.0,0,6.0,13.2,12.6,91.0,16.4,9.1,8.7
1961-07-15,5,0.0,0,-999.0,0,4.7,12.0,13.9,74.0,18.8,8.5,7.9
1961-07-16,5,19.5,1,-999.0,0,7.0,12.8,12.4,84.0,15.3,7.8,7.6
1961-07-17,5,0.8,1,-999.0,0,8.0,12.3,12.9,83.0,17.2,9.6,9.9
1961-07-18,5,4.5,1,-999.0,0,7.7,13.7,13.2,89.0,16.6,8.1,7.8
1961-07-19,5,1.1,1,-999.0,0,6.7,12.7,13.4,81.0,19.0,10.1,9.4
1961-07-20,5,0.8,1,-999.0,0,8.0,12.9,13.5,84.0,15.1,9.3,8.9
1961-07-21,5,0.4,1,-999.0,0,7.7,12.7,13.0,84.0,14.4,11.7,11.5
1961-07-22,5,0.0,0,-999.0,0,8.0,11.9,13.0,79.0,15.4,11.4,11.4
1961-07-23,5,0.0,0,-999.0,0,8.0,12.3,12.8,82.0,14.5,11.4,11.0
1961-07-24,5,0.0,0,-999.0,0,8.0,11.3,12.1,80.0,15.0,10.5,10.4
1961-07-25,5,0.0,0,-999.0,0,2.0,12.3,13.7,78.0,20.5,6.1,5.6
1961-07-26,5,0.0,1,-999.0,0,4.3,13.7,18.6,65.0,24.7,8.8,7.7
1961-07-27,5,5.5,1,-999.0,0,8.0,15.5,16.0,83.0,18.2,13.5,12.5
1961-07-28,5,15.0,1,-999.0,0,8.0,13.6,12.4,91.0,14.3,10.7,13.0
1961-07-29,5,0.0,1,-999.0,0,6.0,11.3,11.8,80.0,16.5,8.7,7.9
1961-07-30,5,0.0,0,-999.0,0,7.0,11.7,12.6,81.0,16.7,5.4,5.2
1961-07-31,5,0.0,0,-999.0,0,6.0,11.1,12.3,79.0,18.0,5.7,5.5
1961-08-01,5,0.0,0,-999.0,0,1.3,12.3,13.2,81.0,21.9,5.2,5.3
1961-08-02,5,5.2,1,-999.0,0,7.0,14.9,14.5,88.0,20.5,9.7,9.4
1961-08-03,5,1.4,1,-999.0,0,1.7,11.5,11.9,81.0,17.5,8.7,8.5
1961-08-04,5,1.8,1,-999.0,0,7.3,14.9,15.6,86.0,18.5,9.0,9.5
1961-08-05,5,0.0,0,-999.0,0,4.3,16.7,17.6,80.0,25.6,14.9,15.2
1961-08-06,5,4.1,1,-999.0,0,5.0,16.0,18.5,76.0,26.6,11.5,11.0
1961-08-07,5,0.4,1,-999.0,0,4.7,13.9,14.5,81.0,21.3,10.4,14.6
1961-08-08,5,0.0,0,-999.0,0,4.7,16.1,18.4,76.0,24.0,9.5,9.5
1961-08-09,5,0.0,1,-999.0,0,2.3,13.5,14.7,79.0,23.5,9.0,8.4
1961-08-10,5,3.8,1,-999.0,0,8.0,16.0,15.2,93.0,18.1,9.1,10.1
1961-08-11,5,0.0,0,-999.0,0,5.3,15.9,14.9,89.0,21.4,12.7,14.9
1961-08-12,5,0.0,1,-999.0,0,5.0,12.8,13.2,84.0,17.2,7.5,7.0
1961-08-13,5,1.3,1,-999.0,0,2.3,10.9,12.9,76.0,20.0,6.5,6.3
1961-08-14,5,1.2,1,-999.0,0,6.7,13.1,15.0,76.0,20.0,10.5,10.5
1961-08-15,5,6.4,1,-999.0,0,5.3,11.7,11.2,87.0,14.8,9.7,11.4
1961-08-16,5,6.8,1,-999.0,0,6.0,10.7,11.9,76.0,15.6,9.0,7.5
1961-08-17,5,1.6,1,-999.0,0,8.0,11.9,11.8,87.0,14.4,9.5,10.1
1961-08-18,5,1.9,1,-999.0,0,8.0,12.5,13.8,80.0,17.5,9.0,8.0
1961-08-19,5,3.0,1,-999.0,0,7.0,12.7,13.4,80.0,16.5,10.9,9.6
1961-08-20,5,0.9,1,-999.0,0,5.3,12.3,14.6,75.0,18.5,11.1,10.3
1961-08-21,5,4.1,1,-999.0,0,7.0,13.5,16.2,74.0,19.4,11.5,9.0
1961-08-22,5,5.3,1,-999.0,0,8.0,13.1,13.4,83.0,16.6,12.0,11.8
1961-08-23,5,1.9,1,-999.0,0,6.3,12.4,13.3,80.0,17.7,11.0,9.4
1961-08-24,5,1.2,1,-999.0,0,8.0,12.9,12.4,90.0,16.9,6.7,6.1
1961-08-25,5,0.0,1,-999.0,0,4.3,14.8,14.6,87.0,20.1,12.0,11.3
1961-08-26,5,0.0,0,-999.0,0,5.3,14.9,15.7,83.0,23.0,9.0,8.3
1961-08-27,5,0.0,0,-999.0,0,2.3,16.1,16.0,85.0,24.1,10.5,9.5
1961-08-28,5,0.0,0,-999.0,0,3.7,13.5,14.8,80.0,24.3,8.0,8.3
1961-08-29,5,0.0,0,-999.0,0,3.0,16.5,18.9,80.0,27.1,8.9,8.0
1961-08-30,5,0.0,0,-999.0,0,0.0,13.7,16.2,76.0,27.6,8.9,7.6
1961-08-31,5,0.0,0,-999.0,0,0.0,12.9,16.6,73.0,29.0,8.4,7.4
1961-09-01,5,0.0,0,-999.0,0,0.0,15.1,17.2,79.0,28.0,8.9,8.0
1961-09-02,5,0.0,0,-999.0,0,0.0,15.6,18.2,77.0,28.3,9.5,9.0
1961-09-03,5,2.5,1,-999.0,0,1.0,16.3,17.8,79.0,27.3,12.7,12.2
1961-09-04,5,1.1,1,-999.0,0,6.0,18.4,19.1,84.0,24.9,12.0,10.8
1961-09-05,5,12.1,1,-999.0,0,5.3,16.4,15.3,89.0,20.5,12.3,12.9
1961-09-06,5,5.9,1,-999.0,0,7.0,14.1,14.1,87.0,19.5,10.8,10.0
1961-09-07,5,4.8,1,-999.0,0,7.7,11.1,11.6,80.0,14.1,9.8,9.1
1961-09-08,5,2.7,1,-999.0,0,8.0,13.1,12.9,88.0,14.6,10.0,9.4
1961-09-09,5,0.0,0,-999.0,0,8.0,12.7,11.8,90.0,13.0,10.8,11.5
1961-09-10,5,0.0,0,-999.0,0,7.3,11.7,12.8,81.0,18.6,5.1,4.3
1961-09-11,5,1.1,1,-999.0,0,4.0,12.3,13.0,83.0,19.7,5.1,4.5
1961-09-12,5,0.0,0,-999.0,0,4.3,13.1,12.9,85.0,18.6,10.7,9.5
1961-09-13,5,1.7,1,-999.0,0,6.7,13.5,15.0,80.0,20.8,7.7,6.5
1961-09-14,5,7.1,1,-999.0,0,8.0,15.5,14.6,91.0,18.6,13.5,13.4
1961-09-15,5,0.0,0,-999.0,0,2.3,14.7,14.6,87.0,21.5,6.5,5.5
1961-09-16,5,0.0,0,-999.0,0,0.0,16.1,16.6,84.0,26.5,9.0,8.0
1961-09-17,5,0.0,0,-999.0,0,1.7,17.1,18.6,80.0,28.5,10.9,9.5
1961-09-18,5,0.0,0,-999.0,0,2.7,17.5,19.3,79.0,29.0,11.4,10.1
1961-09-19,5,0.0,0,-999.0,0,3.3,19.1,18.6,86.0,22.6,15.6,13.0
1961-09-20,5,0.0,0,-999.0,0,0.0,16.0,16.7,82.0,24.4,11.1,9.8
1961-09-21,5,0.0,0,-999.0,0,5.3,17.3,17.5,87.0,23.6,9.6,9.3
1961-09-22,5,0.0,0,-999.0,0,2.7,15.9,16.2,83.0,22.5,10.5,12.0
1961-09-23,5,0.0,0,-999.0,0,2.7,10.9,12.9,75.0,23.1,7.0,6.5
1961-09-24,5,0.0,1,-999.0,0,0.7,11.1,13.8,74.0,25.5,5.1,4.5
1961-09-25,5,0.0,0,-999.0,0,6.3,14.3,14.6,83.0,20.5,10.5,9.0
1961-09-26,5,0.0,1,-999.0,0,4.0,13.2,13.6,83.0,20.4,8.9,7.8
1961-09-27,5,0.0,0,-999.0,0,5.7,14.8,14.6,88.0,21.0,8.2,7.1
1961-09-28,5,0.0,1,-999.0,0,4.3,15.6,16.4,82.0,24.6,9.8,8.3
1961-09-29,5,0.1,1,-999.0,0,5.7,15.2,16.9,80.0,23.4,11.5,10.2
1961-09-30,5,1.4,1,-999.0,0,7.0,16.5,17.6,83.0,22.5,13.2,11.4
1961-10-01,5,1.6,1,-999.0,0,8.0,16.7,15.3,94.0,18.0,14.1,14.0
1961-10-02,5,0.0,0,-999.0,0,3.3,11.2,13.8,72.0,17.1,9.5,8.9
1961-10-03,5,0.0,0,-999.0,0,4.0,11.3,12.7,78.0,18.9,6.5,5.1
